"ID","layer.1","layer.2","layer.3","layer.4","layer.5","layer.6","layer.7","layer.8","layer.9","layer.10","layer.11","layer.12","layer.13","layer.14","layer.15","layer.16","layer.17","layer.18","layer.19","layer.20","layer.21","layer.22","layer.23","layer.24","layer.25","layer.26","layer.27","layer.28","layer.29","layer.30","layer.31","layer.32","layer.33","layer.34","layer.35","layer.36","layer.37","layer.38","layer.39","layer.40","PLT_CN"
1336,-1.30499839782715,-1.35099983215332,-3.48899841308594,1.87700080871582,4.66500091552734,-3.79299926757812,-1.76399993896484,-0.108999252319336,1.11200141906738,0.137001037597656,-0.556999206542969,-3.50799942016602,-7.5939998626709,2.27800178527832,-1.53299903869629,1.26900100708008,-2.18499946594238,2.19300079345703,-1.68099975585938,1.04900169372559,-0.0449981689453125,1.68900108337402,4.07100105285645,0.142000198364258,-1.28099822998047,2.91600036621094,4.63700103759766,-0.339998245239258,0.680000305175781,-1.55999946594238,-0.740999221801758,1.30000114440918,2.78200149536133,1.52300071716309,0.696001052856445,-1.02399826049805,4.68100166320801,1.04400062561035,-1.14899826049805,-0.421998977661133,40394873010690
1337,-1.09599876403809,-1.89299964904785,-2.68699836730957,1.32600021362305,4.08699989318848,-3.2599983215332,-1.43699836730957,0.708000183105469,1.8080005645752,0.218999862670898,-0.0619983673095703,-4.07199859619141,-7.53499889373779,1.61300086975098,-1.41499900817871,1.26399993896484,-2.00399971008301,2.30000114440918,-1.51599884033203,1.39400100708008,0.499000549316406,2.15800094604492,4.04500007629395,1.09800148010254,1.25,4.4010009765625,6.20100021362305,0.883001327514648,1.19799995422363,-0.738998413085938,-0.588998794555664,2.21199989318848,3.44200134277344,2.27099990844727,0.76500129699707,-0.427999496459961,4.77500152587891,1.36100006103516,-0.536998748779297,-0.341999053955078,40394876010690
1338,-0.770999908447266,-1.32299995422363,-1.74600028991699,1.35899925231934,4.07200050354004,-2.29400062561035,-1.76000022888184,1.14200019836426,1.57900047302246,-0.436000823974609,-0.211000442504883,-4.56099987030029,-7.21199989318848,0.913000106811523,-1.75200080871582,0.907999038696289,-2.18900108337402,2.10799980163574,-1.82500076293945,1.96500015258789,0.844999313354492,2.48299980163574,4.17399978637695,0.400999069213867,1.11800003051758,4.39900016784668,6.77799987792969,1.12400054931641,1.02199935913086,-0.61199951171875,0.0270004272460938,3.20599937438965,3.43000030517578,2.36499977111816,0.548000335693359,0.256000518798828,5.66699981689453,1.39599990844727,-0.700000762939453,-0.335000991821289,40394878010690
1339,-1.1820011138916,-1.53200149536133,-3.125,2.17999839782715,4.19899940490723,-3.76700019836426,-1.96000099182129,-0.341001510620117,0.929998397827148,0.167999267578125,-0.652000427246094,-3.32700157165527,-7.42300033569336,2.2819995880127,-1.25300025939941,1.25899887084961,-2.01800155639648,2.51899909973145,-1.74900054931641,0.632999420166016,0.0219993591308594,2.0409984588623,3.49899864196777,0.244998931884766,-0.374000549316406,3.14799880981445,5.23600006103516,0.208999633789062,0.708000183105469,-1.26300048828125,-1.18900108337402,1.42099952697754,4.11199951171875,2.25099945068359,1.40299987792969,-0.109001159667969,5.625,1.10999870300293,-1.15700149536133,-0.0480003356933594,40394879010690
1340,-1.1560001373291,-0.538999557495117,-2.84200096130371,1.90200042724609,4.23200035095215,-3.4109992980957,-1.4689998626709,0.131999969482422,1.46699905395508,0.326999664306641,-0.198999404907227,-3.52199935913086,-7.50600051879883,2.07600021362305,-1.41200065612793,1.56100082397461,-1.97999954223633,2.73500061035156,-1.05500030517578,1.03000068664551,0.207000732421875,2.25699996948242,4.21699905395508,0.969999313354492,1.19599914550781,4.08099937438965,6.16399955749512,1.13699913024902,0.829000473022461,-1.2189998626709,-1.60899925231934,0.796998977661133,3.02899932861328,1.52899932861328,0.576000213623047,-0.902000427246094,4.57399940490723,0.230998992919922,-1.60799980163574,-0.617000579833984,40394880010690
1341,-1.04500007629395,-2.05200004577637,-2.81900024414062,1.32600021362305,4.32600021362305,-3.30200004577637,-1.53900146484375,0.632999420166016,2.01199913024902,0.323999404907227,-0.0750007629394531,-4.11499977111816,-7.48100090026855,1.83099937438965,-1.38500022888184,1.43400001525879,-1.83100128173828,2.37199974060059,-1.4370002746582,1.55499839782715,0.435998916625977,2.09499931335449,4.09999847412109,0.940999984741211,1.28299903869629,4.42399978637695,6.28999900817871,0.983999252319336,1.13999938964844,-0.804000854492188,-0.586000442504883,2.13299942016602,3.5369987487793,2.15999984741211,0.726999282836914,-0.433000564575195,4.92599868774414,1.47699928283691,-0.454000473022461,-0.213001251220703,40394881010690
1342,-1.08799934387207,-2.50699996948242,-3.14999961853027,1.27799987792969,4.52400016784668,-3.15199851989746,-1.68599891662598,0.642000198364258,1.57700157165527,0.0960006713867188,-0.08599853515625,-4.01599884033203,-7.47299957275391,1.66699981689453,-1.61199951171875,1.39700126647949,-1.79799842834473,2.17300033569336,-1.54199981689453,1.66300010681152,0.363000869750977,1.9680004119873,4.05100059509277,0.753000259399414,1.14700126647949,4.22599983215332,6.08699989318848,0.902000427246094,0.913000106811523,-1.02999877929688,-0.566999435424805,1.9689998626709,3.36400032043457,1.83699989318848,0.727001190185547,-0.467998504638672,4.74900054931641,1.58500099182129,-0.466999053955078,0.291000366210938,40394884010690
1343,-0.927000045776367,-1.77099990844727,-2.05500030517578,1.32299995422363,4.5359992980957,-3.09800148010254,-1.3700008392334,1.17199897766113,1.64900016784668,0.128000259399414,0.0109996795654297,-4.29800033569336,-7.1870002746582,1.37099838256836,-1.51300048828125,1.1879997253418,-2.03700065612793,2.14999961853027,-1.55500030517578,1.80200004577637,0.576000213623047,2.26700019836426,3.98399925231934,0.716999053955078,1.29799842834473,4.49399948120117,6.42999839782715,1.02799987792969,0.96099853515625,-0.768001556396484,-0.211999893188477,2.65299987792969,3.36299896240234,2.23099899291992,0.672998428344727,-0.211000442504883,5.10599899291992,1.45999908447266,-0.669000625610352,-0.148000717163086,40394887010690
1344,-1.17700004577637,-0.86400032043457,-2.75300025939941,1.5669994354248,4.40399932861328,-3.3390007019043,-1.47699928283691,0.0709991455078125,1.13199996948242,0.346000671386719,-0.436000823974609,-3.42600059509277,-7.44099998474121,2.15399932861328,-1.37800025939941,1.54100036621094,-2.02499961853027,2.81399917602539,-1.09600067138672,1.0310001373291,0.134000778198242,2.1879997253418,4.2140007019043,1.01199913024902,0.996999740600586,3.98200035095215,6.06800079345703,0.960000991821289,0.802999496459961,-1.18600082397461,-1.41300010681152,1.12800025939941,4.79299926757812,2.53000068664551,2.05400085449219,0.465000152587891,6.41300010681152,0.875999450683594,-1.16200065612793,0.906000137329102,40394888010690
1345,-1.00099945068359,-2.05399894714355,-2.67799949645996,1.25800132751465,4.51200103759766,-3.17299842834473,-1.56999969482422,0.916999816894531,1.48200035095215,0.10099983215332,-0.0639991760253906,-4.15499877929688,-7.33099937438965,1.60600090026855,-1.4739990234375,1.29700088500977,-1.89399909973145,2.25400161743164,-1.4429988861084,1.63000106811523,0.445001602172852,2.18800163269043,3.97900009155273,0.790000915527344,1.30100059509277,4.39100074768066,6.25600051879883,0.984001159667969,0.958000183105469,-0.841999053955078,-0.390998840332031,2.37100028991699,3.35300064086914,2.08600044250488,0.64000129699707,-0.312999725341797,4.97700119018555,1.49300003051758,-0.569000244140625,-0.0939998626708984,40394889010690
1346,-0.714000701904297,-1.5580005645752,-1.9739990234375,1.23200035095215,4.11300086975098,-2.47200012207031,-1.51700019836426,1.0669994354248,1.65299987792969,-0.0399990081787109,0.0650005340576172,-4.30900001525879,-7.04799938201904,1.01000022888184,-1.48999977111816,1.11100006103516,-1.94999885559082,2.13100051879883,-1.46599960327148,1.76399993896484,0.639999389648438,2.45800018310547,3.78800010681152,0.512001037597656,1.29500007629395,4.46700096130371,6.36899948120117,1.00399971008301,0.878999710083008,-0.728000640869141,-0.0100002288818359,2.97100067138672,3.26600074768066,2.31999969482422,0.541000366210938,-0.107000350952148,5.19700050354004,1.5,-0.684000015258789,-0.256000518798828,40394890010690
1347,-0.939998626708984,-2.02899932861328,-2.77899932861328,1.19099998474121,4.38300132751465,-3.09099960327148,-1.51199913024902,0.516000747680664,2.04199981689453,0.25,-0.0509986877441406,-3.95800018310547,-7.34399890899658,1.81500053405762,-1.24899864196777,1.4010009765625,-1.83699989318848,2.44900131225586,-1.35699844360352,1.43500137329102,0.400001525878906,2.26800155639648,3.95499992370605,0.923000335693359,1.28200149536133,4.3700008392334,6.19700050354004,0.922000885009766,1.12700080871582,-0.765998840332031,-0.506999969482422,2.35099983215332,3.5310001373291,2.27400016784668,0.64900016784668,-0.394998550415039,4.93100166320801,1.50200080871582,-0.430999755859375,-0.232999801635742,40394891010690
1348,-0.809999465942383,-1.6299991607666,-2.18199920654297,1.23400115966797,4.38000106811523,-2.64399909973145,-1.33099937438965,1.14700126647949,1.61300086975098,-0.0240001678466797,0.0120010375976562,-4.20899963378906,-7.11699962615967,1.27799987792969,-1.42499923706055,1.15299987792969,-1.93899917602539,2.25500106811523,-1.52899932861328,1.66900062561035,0.596000671386719,2.45400047302246,3.88000106811523,0.628999710083008,1.28300094604492,4.42500114440918,6.35300064086914,0.954000473022461,0.930000305175781,-0.736000061035156,-0.128000259399414,2.84799957275391,3.34000015258789,2.3430004119873,0.628000259399414,-0.115999221801758,5.12300109863281,1.4680004119873,-0.583000183105469,-0.248998641967773,40394892010690
1349,-0.85099983215332,-1.80400085449219,-2.41900062561035,1.12599945068359,4.24099922180176,-2.79199981689453,-1.3439998626709,0.666000366210938,1.86000061035156,0.246999740600586,0.0189990997314453,-3.86600112915039,-7.16499996185303,1.66399955749512,-1.17600059509277,1.34799957275391,-1.85000038146973,2.46199989318848,-1.35000038146973,1.45800018310547,0.454999923706055,2.43400001525879,3.85300064086914,0.857999801635742,1.27599906921387,4.36400032043457,6.16699981689453,0.895000457763672,1.04899978637695,-0.736000061035156,-0.343000411987305,2.5890007019043,3.43199920654297,2.35199928283691,0.633998870849609,-0.311000823974609,4.92499923706055,1.49799919128418,-0.461000442504883,-0.232000350952148,40394893010690
1350,-0.776998519897461,-1.65799903869629,-2.22499847412109,1.25300025939941,4.59700012207031,-2.61199951171875,-1.25099945068359,1.16900062561035,1.53900146484375,-0.0209999084472656,0.0710010528564453,-4.24699974060059,-7.10799884796143,1.27700042724609,-1.43499946594238,1.21700096130371,-1.9119987487793,2.2140007019043,-1.51000022888184,1.65000152587891,0.586999893188477,2.4590015411377,3.93400001525879,0.642000198364258,1.33100128173828,4.4640007019043,6.38899993896484,0.982999801635742,0.927000045776367,-0.729999542236328,-0.0999984741210938,2.82200050354004,3.34100151062012,2.32600021362305,0.570001602172852,-0.187999725341797,5.06300163269043,1.42200088500977,-0.608999252319336,-0.236000061035156,40394894010690
1351,-0.743000030517578,-1.79699897766113,-2.37599945068359,1.02899932861328,4.75500106811523,-2.53000068664551,-1.7239990234375,0.634000778198242,1.39599990844727,0.0270004272460938,0.159000396728516,-4.14900016784668,-7.27499961853027,1.51000022888184,-1.37400054931641,1.45599937438965,-1.88999938964844,2.22200012207031,-1.25099945068359,1.73699951171875,0.423999786376953,2.41900062561035,3.99300003051758,0.631000518798828,1.4109992980957,4.48100090026855,6.32500076293945,1.01399993896484,0.864999771118164,-0.789999008178711,-0.055999755859375,2.69700050354004,3.33699989318848,2.13899993896484,0.474000930786133,-0.369998931884766,5.11700057983398,1.4330005645752,-0.642000198364258,-0.12299919128418,40394896010690
1352,-0.781000137329102,-1.94400024414062,-2.52700042724609,1.09799957275391,4.625,-2.53700065612793,-1.40399932861328,0.451999664306641,1.53700065612793,0.243999481201172,0.0470008850097656,-3.83599948883057,-7.26399993896484,1.76499938964844,-1.02499961853027,1.42200088500977,-1.99099922180176,2.54000091552734,-1.26899909973145,1.35700035095215,0.358999252319336,2.45800018310547,3.79999923706055,0.930000305175781,1.27199935913086,4.26900100708008,6.0049991607666,0.947999954223633,0.961000442504883,-0.733999252319336,-0.423000335693359,2.53899955749512,3.55900001525879,2.40800094604492,0.645999908447266,-0.316999435424805,4.94099998474121,1.47800064086914,-0.36400032043457,-0.216999053955078,40394897010690
1353,-0.784000396728516,-1.81499862670898,-2.42499923706055,1.30400085449219,5.19799995422363,-2.1609992980957,-1.19099998474121,0.831001281738281,1.48100090026855,-0.055999755859375,0.138999938964844,-4.29800033569336,-7.25099945068359,1.13599967956543,-1.48099899291992,1.28700065612793,-1.9370002746582,2.17600059509277,-1.49399948120117,1.61200141906738,0.420000076293945,2.37100028991699,3.85900115966797,0.474000930786133,1.32600021362305,4.37899971008301,6.30599975585938,0.923000335693359,0.746000289916992,-0.886999130249023,-0.227998733520508,2.90400123596191,3.28700065612793,2.18099975585938,0.447999954223633,-0.197999954223633,4.82600021362305,1.3120002746582,-0.687999725341797,-0.203998565673828,40394898010690
1354,-0.468000411987305,-2.26000022888184,-2.54600143432617,1.05900001525879,5.0319995880127,-2.73900032043457,-1.81599998474121,0.818998336791992,1.22799873352051,-0.105001449584961,0.289999008178711,-4.3120002746582,-7.24200057983398,0.988998413085938,-1.59700012207031,1.23600006103516,-1.92900085449219,1.81599998474121,-1.32200050354004,1.9159984588623,0.35999870300293,2.51599884033203,3.87899971008301,0.442998886108398,1.53999900817871,4.32599830627441,6.30599975585938,1.11800003051758,0.620998382568359,-0.894001007080078,0.204999923706055,3.14699935913086,3.17399978637695,2.18199920654297,0.342998504638672,-0.133001327514648,4.91899871826172,1.36800003051758,-0.669000625610352,-0.135000228881836,40394899010690
1355,-1.90399932861328,-1.81499862670898,-2.57899856567383,1.49900054931641,4.3439998626709,-2.77299880981445,-1.10999870300293,0.696001052856445,1.39200019836426,0.0650005340576172,-0.0849990844726562,-3.70599937438965,-6.90999984741211,2.3690013885498,-1.375,0.928001403808594,-1.81499862670898,2.35400009155273,-1.97099876403809,1.44200134277344,0.716001510620117,1.85900115966797,3.90500068664551,0.829999923706055,0.760000228881836,4.33100128173828,6.2180004119873,1.4689998626709,0.91400146484375,-0.612998962402344,-0.514999389648438,2.17200088500977,3.61400032043457,2.68600082397461,1.23200035095215,-0.0609989166259766,5.04000091552734,1.95000076293945,-0.354000091552734,-0.315999984741211,40394900010690
1356,-1.89999961853027,-1.85999870300293,-2.72500038146973,1.17200088500977,3.9950008392334,-3.26499938964844,-0.895000457763672,0.517999649047852,1.14200019836426,0.116001129150391,-0.201999664306641,-3.12299919128418,-6.45799922943115,2.46100044250488,-1.09000015258789,0.874000549316406,-1.29699897766113,2.64400100708008,-1.76799964904785,0.986000061035156,0.624000549316406,2.17700004577637,3.99600028991699,1.00699996948242,0.555999755859375,4.27700042724609,5.95300102233887,1.39000129699707,1.11600112915039,-0.351999282836914,-0.670000076293945,2.18400001525879,3.6510009765625,2.9370002746582,1.42399978637695,-0.104999542236328,4.73200035095215,2.06400108337402,-0.39900016784668,-0.309000015258789,40394901010690
1357,-1.67099952697754,-2.31400108337402,-3.14599990844727,1.65099906921387,4.75,-3.38599967956543,-1.38199996948242,0.340999603271484,1.75,0.267999649047852,-0.141000747680664,-3.89800071716309,-7.66100120544434,1.8120002746582,-1.70400047302246,0.99799919128418,-2.18600082397461,2.0939998626709,-2.01600074768066,1.28299903869629,0.312999725341797,1.64599990844727,4.18199920654297,0.874000549316406,0.829000473022461,4.11699867248535,6.22900009155273,1.27999877929688,0.959999084472656,-1.13800048828125,-0.843999862670898,1.68400001525879,3.37800025939941,2.07699966430664,1.13100051879883,-0.488000869750977,4.73200035095215,1.54800033569336,-0.493000030517578,-0.260000228881836,40394903010690
1358,-1.1560001373291,-1.38100051879883,-2.10300064086914,1.74799919128418,3.89999961853027,-3.26400089263916,-1.00200080871582,0.616998672485352,1.87899971008301,-0.0629997253417969,-0.0970001220703125,-3.95400047302246,-6.98900032043457,1.49499893188477,-1.48999977111816,0.932998657226562,-2.04400062561035,2.38999938964844,-1.92000007629395,1.18299865722656,0.521999359130859,2.08199882507324,3.8439998626709,1.01199913024902,1.12399864196777,4.56099891662598,6.22099876403809,0.97599983215332,1.19599914550781,-0.621000289916992,-0.416000366210938,2.50899887084961,3.5319995880127,2.54500007629395,0.878000259399414,-0.302000045776367,4.61199951171875,1.59700012207031,-0.47599983215332,-0.326000213623047,40394904010690
1359,-1.60700035095215,-2.20800018310547,-3.02300071716309,1.93499946594238,4.51399993896484,-3.97000122070312,-1.57100105285645,0.798999786376953,1.49799919128418,0.220998764038086,-0.241001129150391,-3.47100067138672,-7.58300018310547,2.55399894714355,-1.50500106811523,1.09799957275391,-1.88700103759766,2.25399971008301,-1.5930004119873,1.09099960327148,0.309999465942383,1.7819995880127,4.50099945068359,1.08099937438965,0.632999420166016,3.97699928283691,6.25699996948242,1.30099868774414,0.993000030517578,-1.01400184631348,-1.21500015258789,1.37599945068359,3.34199905395508,2.06099891662598,1.16399955749512,-0.590000152587891,4.88399887084961,1.49099922180176,-0.655000686645508,-0.442001342773438,40394905010690
