"ID","PRISM_tmax_stable_4kmM3_198107_bil","PRISM_tmax_stable_4kmM3_198207_bil","PRISM_tmax_stable_4kmM3_198307_bil","PRISM_tmax_stable_4kmM3_198407_bil","PRISM_tmax_stable_4kmM3_198507_bil","PRISM_tmax_stable_4kmM3_198607_bil","PRISM_tmax_stable_4kmM3_198707_bil","PRISM_tmax_stable_4kmM3_198807_bil","PRISM_tmax_stable_4kmM3_198907_bil","PRISM_tmax_stable_4kmM3_199007_bil","PRISM_tmax_stable_4kmM3_199107_bil","PRISM_tmax_stable_4kmM3_199207_bil","PRISM_tmax_stable_4kmM3_199307_bil","PRISM_tmax_stable_4kmM3_199407_bil","PRISM_tmax_stable_4kmM3_199507_bil","PRISM_tmax_stable_4kmM3_199607_bil","PRISM_tmax_stable_4kmM3_199707_bil","PRISM_tmax_stable_4kmM3_199807_bil","PRISM_tmax_stable_4kmM3_199907_bil","PRISM_tmax_stable_4kmM3_200007_bil","PRISM_tmax_stable_4kmM3_200107_bil","PRISM_tmax_stable_4kmM3_200207_bil","PRISM_tmax_stable_4kmM3_200307_bil","PRISM_tmax_stable_4kmM3_200407_bil","PRISM_tmax_stable_4kmM3_200507_bil","PRISM_tmax_stable_4kmM3_200607_bil","PRISM_tmax_stable_4kmM3_200707_bil","PRISM_tmax_stable_4kmM3_200807_bil","PRISM_tmax_stable_4kmM3_200907_bil","PRISM_tmax_stable_4kmM3_201007_bil","PRISM_tmax_stable_4kmM3_201107_bil","PRISM_tmax_stable_4kmM3_201207_bil","PRISM_tmax_stable_4kmM3_201307_bil","PRISM_tmax_stable_4kmM3_201407_bil","PRISM_tmax_stable_4kmM3_201507_bil","PRISM_tmax_stable_4kmM3_201607_bil","PRISM_tmax_stable_4kmM3_201707_bil","PRISM_tmax_stable_4kmM3_201807_bil","PRISM_tmax_stable_4kmM3_201907_bil","PRISM_tmax_stable_4kmM3_202007_bil","PLT_CN"
1027,22.1749992370605,21.371000289917,19.443000793457,23.6590003967285,27.076000213623,19.1040000915527,20.6870002746582,23.2339992523193,25.2070007324219,24.0440006256104,23.0990009307861,18.1119995117188,14.3719997406006,23.6700000762939,20.6350002288818,24.451000213623,20.3619995117188,25.617000579834,21.2830009460449,23.5189990997314,21.9820003509521,24.6410007476807,26.1620006561279,23.8770008087158,23.5750007629395,26.0610008239746,29.1110000610352,24.3479995727539,23.6180000305176,21.8010005950928,22.4050006866455,25.5049991607666,26.3889999389648,25.306999206543,23.0389995574951,22.0960006713867,27.371000289917,24.4290008544922,22.7679996490479,22.1070003509521,40390546010690
1028,25.996000289917,25.1650009155273,22.8419990539551,27.4260005950928,31.0240001678467,23.0520000457764,24.4729995727539,27.2290000915527,28.8290004730225,27.7439994812012,26.9039993286133,22.7609996795654,18.6019992828369,28.9549999237061,24.3570003509521,28.0709991455078,23.8250007629395,28.617000579834,24.988000869751,27.2229995727539,25.4990005493164,28.3659992218018,29.1650009155273,26.6889991760254,27.6040000915527,29.3369998931885,31.6870002746582,27.0310001373291,26.8229999542236,24.8430004119873,25.2830009460449,28.5189990997314,30.1870002746582,29.2630004882812,26.9029998779297,25.5909996032715,30.8059997558594,28.0750007629395,26.3479995727539,25.7350006103516,40390547010690
1029,25.5130004882812,24.6189994812012,22.4899997711182,27.003999710083,30.5340003967285,22.6590003967285,24.0459995269775,26.7670001983643,28.4479999542236,27.3360004425049,26.511999130249,22.2229995727539,18.1200008392334,28.3990001678467,23.8530006408691,27.6909999847412,23.4570007324219,28.3199996948242,24.6200008392334,26.8799991607666,25.136999130249,28.0520000457764,28.867000579834,26.3969993591309,27.1949996948242,28.9909992218018,31.4479999542236,26.7840003967285,26.4759998321533,24.5580005645752,25.0179996490479,28.2369995117188,29.9969997406006,28.9249992370605,26.4699993133545,25.2329998016357,30.3959999084473,27.6700000762939,25.878999710083,25.2250003814697,40390548010690
1030,22.1639995574951,21.3369998931885,19.9209995269775,23.7430000305176,27.0939998626709,19.5330009460449,20.9549999237061,23.0919990539551,24.8290004730225,23.5869998931885,23.1389999389648,19.0590000152588,14.8020000457764,24.1650009155273,20.9850006103516,24.7849998474121,20.6219997406006,25.625,21.632999420166,23.4650001525879,21.9200000762939,24.8850002288818,26.2269992828369,24.0279998779297,24.1319999694824,26.5340003967285,28.7679996490479,24.4139995574951,23.9029998779297,22.1350002288818,22.3530006408691,25.6730003356934,26.4990005493164,25.7880001068115,23.4449996948242,21.9050006866455,27.2089996337891,24.6800003051758,22.7240009307861,22.1700000762939,40390550010690
1031,21.4080009460449,20.7140007019043,19.3229999542236,23.0480003356934,26.3540000915527,18.7970008850098,20.3040008544922,22.2940006256104,23.9150009155273,22.806999206543,22.3390007019043,18.4930000305176,14.1890001296997,23.4069995880127,20.3190002441406,23.9589996337891,19.9939994812012,24.9839992523193,20.8740005493164,22.6229991912842,21.2549991607666,24.1539993286133,25.507999420166,23.3279991149902,23.3950004577637,25.8449993133545,27.9220008850098,23.6849994659424,23.2250003814697,21.4650001525879,21.6439990997314,24.9389991760254,25.7290000915527,25.1070003509521,22.8150005340576,21.1599998474121,26.3980007171631,23.951000213623,21.9549999237061,21.4130001068115,40390551010690
1032,21.5130004882812,20.886999130249,19.4839992523193,23.2280006408691,26.5790004730225,18.9799995422363,20.4360008239746,22.2210006713867,23.9540004730225,22.9260005950928,22.4409999847412,18.7679996490479,14.4250001907349,23.6270008087158,20.4699993133545,24.1690006256104,20.1560001373291,25.1420001983643,21.0060005187988,22.7660007476807,21.42799949646,24.4549999237061,25.6529998779297,23.5170001983643,23.5249996185303,26.0410003662109,27.9659996032715,23.7999992370605,23.4950008392334,21.6319999694824,21.7670001983643,25.0020008087158,25.9150009155273,25.1949996948242,23.0259990692139,21.2549991607666,26.3390007019043,23.9449996948242,21.9909992218018,21.5729999542236,40390553010690
1033,22.0429992675781,21.3430004119873,19.9769992828369,23.8129997253418,27.0650005340576,19.55299949646,20.9640007019043,22.673999786377,24.1979999542236,23.423999786377,22.7840003967285,19.4669990539551,14.9630002975464,24.173999786377,20.996000289917,24.6949996948242,20.6009998321533,25.548999786377,21.6180000305176,23.2730007171631,22.0510005950928,24.9699993133545,26.1459999084473,24.0520000457764,23.9810009002686,26.5450000762939,28.17799949646,24.3339996337891,24.1070003509521,22.0750007629395,22.261999130249,25.3689994812012,26.3099994659424,25.7880001068115,23.6189994812012,21.7660007476807,26.8190002441406,24.4969997406006,22.4759998321533,22,40390555010690
1034,21.1380004882812,20.056999206543,19.132999420166,22.5349998474121,25.8889999389648,18.6200008392334,19.8369998931885,22.2520008087158,23.4080009460449,22.1499996185303,22.2430000305176,18.2910003662109,14.0509996414185,22.6459999084473,20.0249996185303,23.3990001678467,19.5359992980957,24.4220008850098,20.7859992980957,22.2600002288818,20.9459991455078,23.9680004119873,25.056999206543,22.7469997406006,23.1359996795654,25.4249992370605,27.0090007781982,23.0830001831055,22.4769992828369,20.8780002593994,21.3899993896484,24.431999206543,25.2840003967285,24.6660003662109,21.9839992523193,21.0259990692139,25.7779998779297,23.5049991607666,21.4039993286133,20.8619995117188,40390560010690
1035,24.5979995727539,23.3229999542236,22.3549995422363,26.0149993896484,29.4190006256104,22.0890007019043,23.0860004425049,25.4540004730225,26.5869998931885,25.4669990539551,25.431999206543,21.6520004272461,17.2189998626709,26.2029991149902,23.25,27.1979999542236,22.6149997711182,27.7849998474121,24.7140007019043,26.0230007171631,24.492000579834,27.6319999694824,28.5970001220703,26.2970008850098,26.3369998931885,28.4419994354248,29.9769992828369,26.2159996032715,25.6989994049072,23.9820003509521,24.7169990539551,27.8589992523193,29.0139999389648,28.3250007629395,25.6700000762939,24.4300003051758,29.2999992370605,27.0459995269775,24.878999710083,24.4680004119873,40390563010690
1036,23.5580005645752,22.1639995574951,21.1790008544922,24.503999710083,28.5090007781982,20.8269996643066,22.0400009155273,25.113000869751,25.9850006103516,24.4759998321533,25.1439990997314,20.1469993591309,16.3190002441406,24.761999130249,22.0499992370605,26.0909996032715,22.0300006866455,26.7049999237061,23.4090003967285,25.2980003356934,23.6800003051758,26.6299991607666,28.128999710083,24.863000869751,25.7549991607666,27.798999786377,29.5960006713867,25.5349998474121,24.3390007019043,23.4220008850098,24.2350006103516,27.2520008087158,28.1000003814697,27.1630001068115,23.9680004119873,24.0179996490479,28.3719997406006,26.2919998168945,24.0090007781982,23.1520004272461,40390566010690
1037,23.0090007781982,21.4930000305176,20.6919994354248,23.9710006713867,28.0590000152588,20.3479995727539,21.6529998779297,24.7959995269775,25.4930000305176,23.9360008239746,24.503999710083,19.7110004425049,15.7919998168945,24.2290000915527,21.6159992218018,25.4090003967285,21.4559993743896,26.1359996795654,22.8169994354248,24.5599994659424,23.0599994659424,25.7220001220703,27.3560009002686,24.42799949646,25.1660003662109,27.0130004882812,28.8269996643066,24.9479999542236,23.6229991912842,22.4979991912842,23.3449993133545,26.3040008544922,27.2590007781982,26.1879997253418,23.0779991149902,23.3980007171631,27.6280002593994,25.3460006713867,23.1040000915527,22.1730003356934,40390567010690
1038,23.3560009002686,21.9209995269775,21.0270004272461,24.3999996185303,28.3229999542236,20.7290000915527,22.0279998779297,24.9979991912842,25.7399997711182,24.3139991760254,24.757999420166,20.5109996795654,16.1760005950928,24.8439998626709,22.201000213623,25.8299999237061,21.7689990997314,26.6749992370605,23.4200000762939,24.7730007171631,23.3279991149902,26.5410003662109,27.6560001373291,24.9419994354248,25.4899997711182,27.6599998474121,29.1079998016357,25.261999130249,24.4740009307861,23.17799949646,23.9869995117188,26.8199996948242,27.8990001678467,26.8759994506836,23.8299999237061,23.6660003662109,28.19700050354,26.1299991607666,23.8229999542236,23.1100006103516,40390568010690
1039,23.2689990997314,22.1410007476807,21.2740001678467,24.8250007629395,28.0359992980957,21.2810001373291,22.242000579834,24.2520008087158,24.8579998016357,24.5769996643066,24.3589992523193,21.0900001525879,16.7479991912842,25.6630001068115,22.0779991149902,25.7740001678467,21.3449993133545,26.1110000610352,23.0790004730225,24.7880001068115,23.3999996185303,26.6730003356934,27.4340000152588,25.0370006561279,25.0499992370605,27.9349994659424,28.8910007476807,25.3080005645752,24.9610004425049,23.4540004730225,23.4850006103516,26.4759998321533,27.503999710083,27.1490001678467,24.2549991607666,22.7369995117188,27.4659996032715,26.0580005645752,23.6499996185303,23.2649993896484,40390569010690
1040,21.8619995117188,20.3419990539551,19.6089992523193,22.7049999237061,26.4549999237061,19.2730007171631,20.3320007324219,23.4290008544922,23.701000213623,22.7339992523193,22.9139995574951,19.0219993591309,14.7080001831055,23.3050003051758,20.5779991149902,24.1070003509521,20.2110004425049,25.1690006256104,21.9640007019043,23.257999420166,21.7999992370605,25.1940002441406,25.9090003967285,23.4139995574951,23.6919994354248,26.2609996795654,27.5200004577637,23.6989994049072,23.1359996795654,21.7849998474121,22.4400005340576,25.2329998016357,26.1620006561279,25.6079998016357,22.5060005187988,21.9360008239746,26.5429992675781,24.9169998168945,22.4060001373291,22.0459995269775,40390572010690
1041,19.9950008392334,18.6030006408691,17.8910007476807,20.8740005493164,24.5349998474121,17.5130004882812,18.5809993743896,21.5790004730225,21.8430004119873,20.9249992370605,21.1509990692139,17.3090000152588,13.0790004730225,21.503999710083,18.9139995574951,22.2819995880127,18.5540008544922,23.3689994812012,20.0919990539551,21.3040008544922,19.9829998016357,23.386999130249,24.0809993743896,21.5890007019043,21.9549999237061,24.3850002288818,25.7000007629395,21.8279991149902,21.3229999542236,19.9850006103516,20.6539993286133,23.3490009307861,24.2250003814697,23.8150005340576,20.7700004577637,20.1410007476807,24.6870002746582,23.0750007629395,20.6319999694824,20.2859992980957,40390573010690
1042,22.0750007629395,20.048999786377,19.681999206543,22.5820007324219,25.8680000305176,19.1679992675781,20.2399997711182,23.201000213623,23.2910003662109,22.6749992370605,22.9570007324219,19.2709999084473,14.7309999465942,23.2229995727539,20.3279991149902,23.7399997711182,19.6389999389648,24.4169998168945,21.3640003204346,22.6000003814697,21.2749996185303,24.7070007324219,25.2369995117188,22.8619995117188,23.0209999084473,26.0270004272461,27.0540008544922,23.3400001525879,22.7320003509521,21.3910007476807,21.2880001068115,24.6580009460449,25.2520008087158,24.5779991149902,21.4899997711182,20.7609996795654,25.2070007324219,23.8369998931885,21.4850006103516,21.1429996490479,40390577010690
1043,24.9669990539551,22.6490001678467,22.3139991760254,25.32200050354,28.7849998474121,21.9270000457764,22.9349994659424,25.8159999847412,26.0310001373291,25.4589996337891,25.4969997406006,21.7509994506836,17.3780002593994,25.8430004119873,22.8560009002686,26.5499992370605,22.2329998016357,27.1529998779297,24.2670001983643,25.7070007324219,24.2490005493164,27.69700050354,28.3400001525879,25.9160003662109,25.9300003051758,28.9909992218018,30.0960006713867,26.306999206543,25.7660007476807,24.4409999847412,24.4290008544922,27.8239994049072,28.5970001220703,27.826000213623,24.5230007171631,23.9370002746582,28.4060001373291,26.9330005645752,24.4389991760254,24.0849990844727,40390578010690
1044,22.3819999694824,21.4699993133545,20.3269996643066,26.9009990692139,29.4169998168945,22.636999130249,23.9720001220703,24.8369998931885,24.8689994812012,26.9580001831055,26.0200004577637,23.7350006103516,19.1140003204346,27.7630004882812,26.0650005340576,26.2290000915527,26.0729999542236,29.7770004272461,24.3570003509521,26.6049995422363,26.0279998779297,26.9440002441406,29.4829998016357,27.9810009002686,26.007999420166,29.503999710083,31.3740005493164,28.4899997711182,26.9150009155273,26.1410007476807,24.9069995880127,27.2900009155273,27.9549999237061,28.7679996490479,28.3819999694824,24.0930004119873,29.826000213623,26.4759998321533,26.0650005340576,26.0200004577637,40390630010690
1045,24.4169998168945,23.7639999389648,22.1270008087158,27.9540004730225,31.4950008392334,23.7819995880127,25.2439994812012,26.0779991149902,26.7029991149902,27.8379993438721,26.7080001831055,24.2600002288818,19.0709991455078,28.875,26.1590003967285,27.3470001220703,25.7520008087158,30.2199993133545,24.9139995574951,26.8549995422363,26.3390007019043,27.9780006408691,30.0429992675781,28.3570003509521,26.9869995117188,30.173999786377,31.5349998474121,27.8129997253418,27.9379997253418,26.1140003204346,24.8729991912842,27.693000793457,29.2469997406006,29.298999786377,29.1310005187988,25.9090003967285,30.488000869751,28.8980007171631,26.6140003204346,26.5690002441406,40390636010690
1046,22.5540008544922,22.2880001068115,20.451000213623,25.0990009307861,28.8010005950928,20.8010005950928,22.6679992675781,23.6900005340576,24.5830001831055,25.0069999694824,23.7569999694824,21.4360008239746,16.371000289917,26.5359992980957,23.1709995269775,25.1569995880127,22.9720001220703,27.3889999389648,22.5139999389648,23.8090000152588,23.5090007781982,25.7350006103516,27.496000289917,25.5370006561279,24.3500003814697,28.6229991912842,29.7439994812012,25.5510005950928,25.568000793457,23.4820003509521,22.2740001678467,25.5370006561279,26.9869995117188,26.7600002288818,26.1749992370605,23.1149997711182,27.9150009155273,26.3040008544922,24.1690006256104,24.0440006256104,40390640010690
1047,23.8990001678467,23.3959999084473,21.6070003509521,26.5410003662109,30.2759990692139,22.0849990844727,23.9309997558594,24.8610000610352,25.9909992218018,26.3959999084473,25.1800003051758,22.8509998321533,17.7259998321533,27.8610000610352,24.5359992980957,26.5179996490479,24.0300006866455,28.5020008087158,23.7689990997314,25.0200004577637,24.6389999389648,26.4710006713867,28.6569995880127,26.7950000762939,25.4549999237061,29.2819995880127,30.7779998779297,26.7549991607666,26.75,24.8349990844727,23.6760005950928,26.8020000457764,28.3680000305176,28.0480003356934,27.4090003967285,24.2040004730225,29.2259998321533,27.4050006866455,25.2220001220703,25.3059997558594,40390643010690
1048,23.7889995574951,23.2600002288818,21.5429992675781,26.2569999694824,29.9909992218018,21.7040004730225,23.6319999694824,24.6480007171631,25.7649993896484,25.9909992218018,24.7810001373291,22.32200050354,17.326000213623,27.6030006408691,24.1620006561279,26.3430004119873,23.5979995727539,28.1450004577637,23.4750003814697,24.7119998931885,24.3689994812012,26.2089996337891,28.4179992675781,26.4379997253418,25.1410007476807,29.2040004730225,30.701000213623,26.4589996337891,26.6609992980957,24.5440006256104,23.3700008392334,26.8040008544922,28.371000289917,27.7250003814697,27.0659999847412,23.9589996337891,29.1439990997314,27.2950000762939,25.0410003662109,25.0349998474121,40390644010690
1049,22.9479999542236,22.7889995574951,20.818000793457,25.7409992218018,29.3560009002686,20.7350006103516,22.9290008544922,23.80299949646,25.1049995422363,25.3419990539551,23.9890003204346,21.6630001068115,16.5,26.806999206543,23.2980003356934,25.6700000762939,22.5179996490479,27.4409999847412,23.2150001525879,24.076000213623,23.5009994506836,25.6100006103516,27.6189994812012,25.996000289917,24.8360004425049,28.2840003967285,29.8899993896484,25.5779991149902,26.0879993438721,24.1499996185303,23.0900001525879,26.701000213623,28.0830001831055,27.3649997711182,26.6669998168945,23.3279991149902,28.5779991149902,26.7189998626709,24.4090003967285,24.2770004272461,40390668010690
1050,21.4899997711182,21.1240005493164,19.2630004882812,24.0300006866455,27.4740009307861,18.9080009460449,21.1429996490479,22.0049991607666,23.3619995117188,23.4209995269775,22.2159996032715,19.6959991455078,14.5579996109009,24.951000213623,21.4080009460449,24.0170001983643,20.488000869751,25.5230007171631,21.2220001220703,22.2609996795654,21.6889991760254,23.996000289917,25.8239994049072,24.1979999542236,23.0839996337891,26.625,28.3190002441406,23.8159999847412,24.2639999389648,22.3840007781982,21.4599990844727,25.1499996185303,26.4290008544922,25.5510005950928,24.6420001983643,21.5340003967285,26.9440002441406,24.9680004119873,22.5890007019043,22.55299949646,40390669010690
1051,25.8540000915527,25.556999206543,23.943000793457,28.0949993133545,31.82200050354,23.9150009155273,25.9060001373291,26.5240001678467,28.1380004882812,28.0279998779297,26.7259998321533,25.3040008544922,20.3090000152588,30.2350006103516,26.2830009460449,28.2940006256104,25.6240005493164,30.5139999389648,26.375,28.0510005950928,27.5259990692139,29.3540000915527,31.8729991912842,30.0049991607666,28.3589992523193,31.3150005340576,32.4519996643066,28.5590000152588,29.4400005340576,27.4610004425049,26.3570003509521,29.3199996948242,30.9589996337891,30.7840003967285,30.0979995727539,26.0620002746582,31.0620002746582,29.6949996948242,26.9699993133545,26.94700050354,40390680010690
1052,26.1270008087158,25.7509994506836,24.2339992523193,28.3780002593994,31.9409999847412,24.2240009307861,26.1359996795654,26.7140007019043,28.4300003051758,28.6959991455078,27.2719993591309,25.6860008239746,20.3959999084473,30.2119998931885,26.4669990539551,29.007999420166,25.886999130249,30.7199993133545,26.3880004882812,27.4330005645752,26.9069995880127,29.2019996643066,31.2150001525879,29.3430004119873,28.4209995269775,31.382999420166,32.2159996032715,28.6520004272461,29.261999130249,27.5709991455078,26.511999130249,29.3929996490479,31.1720008850098,31.056999206543,30.2250003814697,26.5580005645752,31.5610008239746,29.9090003967285,27.6200008392334,27.5300006866455,40390692010690
