"PLT_CN","SBpred"
40405283010690,0.145918385067179
40405284010690,0.214748602829603
40405289010690,0.738958423096242
40405290010690,0.56664944773125
40405307010690,0.70782463247126
40405309010690,0.811736589840318
40405310010690,0.7205785798191
40405314010690,0
40405320010690,0.757573910513253
40405323010690,0.79605065064523
40405328010690,0.885422698876264
40405330010690,0.820152459471256
40405338010690,0
40405339010690,0.724558351776474
40405343010690,0
40405345010690,0.847737493355458
40405346010690,0
40405347010690,0.846533629180979
40405376010690,0.570105729469437
40405378010690,0.526009440548456
40405486010690,0.60366019001037
40405490010690,0.484208196907728
40405495010690,0.756323709314452
40405617010690,0
40405621010690,0
40405622010690,0
40405623010690,0
40405625010690,0
40405626010690,0.831807977638079
40405629010690,0.91050999326687
40405630010690,0
40405633010690,0.833611927784329
40405634010690,0.714668228382921
40405644010690,0.776733833185828
40405650010690,0.869218778968285
40405670010690,0
40405708010690,0
40405729010690,0
40405737010690,0.66886029669719
40405739010690,0.311747693224548
40405749010690,0.819654233284096
40405767010690,0.62222206919602
40405768010690,0.249290179226039
40405792010690,0.850187325987914
40405797010690,0
40405798010690,0
40405806010690,0.811857255175055
40405807010690,0.788562279224693
40405815010690,0.831721006453104
40405821010690,0.337238633717641
40405822010690,0.69835825968505
40405828010690,0.899177259950201
40405835010690,0.754958772003336
40405871010690,0.447840670441007
40405877010690,0.836293848362141
40405903010690,0.562510050699431
40405993010690,0
40406005010690,0
40406042010690,0.819775835320041
40406044010690,0.371372991678881
40406045010690,0.77212818472542
40406048010690,0.784033308795127
40406049010690,0.664564083870893
40406059010690,0.820386926248398
40406070010690,0.758512154979908
40406090010690,0.684586931469625
40406100010690,0.785561813410433
40406101010690,0.781923403085788
40406265010690,0.772133753113459
40406266010690,0.66898345621976
40406270010690,0.34896866070259
40406272010690,0.429382858405733
40406274010690,0.487574780526201
40406277010690,0.905915727578148
40406280010690,0
40406284010690,0.408847140513113
40406287010690,0
40406293010690,0.659760847101581
40406297010690,0
40406298010690,0
40406299010690,0
40406300010690,0
40406301010690,0
40406302010690,0.818691875649957
40406304010690,0
40406305010690,0.780156227127969
40406306010690,0
40406308010690,0.767297759033704
40406319010690,0
40406323010690,0
40406382010690,0.719171967168923
40406383010690,0.58060361762615
40406385010690,0.642832775669019
40406509010690,0
40406654010690,0.413710727174285
40406656010690,0
40406657010690,0.932594699872862
40406662010690,0.221832026561185
40406663010690,0
40406664010690,0.034136449767807
40406669010690,0.780604652759625
40406672010690,0
40406673010690,0.0325998224130748
40406675010690,0.733780587844292
40406676010690,0.75568128112461
40406677010690,0.0711494204828499
40406679010690,0.674764731013003
40406680010690,0.853441865164394
40406681010690,0.123390856438988
40406687010690,0.163127757625999
40406691010690,0.861600065810238
40406695010690,0.883701935022742
40406696010690,0.728767905422989
40406697010690,0.733679108606135
40406705010690,0.806277388910857
40406707010690,0.774843056433929
40406708010690,0.751142184442809
40406709010690,0
40406711010690,0.722901184293007
40406719010690,0.782174773704762
40406722010690,0.766368740783575
40406723010690,0
40406727010690,0.770514189742219
40406733010690,0.932097072906665
40406740010690,0.107589627966313
40406750010690,0
40406752010690,0.785603386102148
40406758010690,0.646952193568834
40406765010690,0.11150890714672
40406769010690,0.88316670816085
40406771010690,0
40406780010690,0
40406789010690,0.894360595397202
40406794010690,0
40406795010690,0
40406799010690,0
40406812010690,0
40406817010690,0.873534941252757
40406818010690,0.565561071674494
40406826010690,0
40406833010690,0
40406835010690,0
40406839010690,0
40406842010690,0.720009825705007
40406848010690,0.723390231236317
40406850010690,0.702746842432726
40406851010690,0.630913025153242
40406852010690,0
40406853010690,0.737311958957562
40406855010690,0.86296998946292
40406861010690,0.813884863584365
40406866010690,0
40406873010690,0.189604370601584
40406952010690,0.299411395096769
40406976010690,0.73713376185197
40406978010690,0.716369716825051
40406986010690,0.748692299358524
40406999010690,0.792581523262514
40407005010690,0.704889728665468
40407006010690,0.498060213436375
40407012010690,0.72856278038143
40407022010690,0.886316693071322
40407024010690,0.880695939960966
40407027010690,0.803553559700352
40407032010690,0.783410734493923
40407033010690,0.764653870206812
40407035010690,0.421695632506557
40407036010690,0
40407044010690,0.486844564447801
40407046010690,0.376230797994293
40407051010690,0.822964731008704
40407057010690,0.867102760201846
40407060010690,0.363071767365813
40407064010690,0.753390825427539
40407065010690,0.774171073802
40407071010690,0.48517355122039
40407077010690,0.739202260124804
40407079010690,0
40407080010690,0
40407096010690,0
40407101010690,0.839387318076709
40407109010690,0
40407115010690,0.756545394221761
40407123010690,0.790607845338689
40407124010690,0
40407125010690,0.725445811267529
40407131010690,0.805528001157259
40407172010690,0.641072628758342
40407180010690,0.590655135752514
40407183010690,0.884091744299503
40407529010690,0.172595461510698
40407530010690,0.0451108196890461
40407532010690,0.793437753240636
40407533010690,0.732074914536969
40407534010690,0.71631629900611
40407535010690,0.742555829923824
40407537010690,0.785742565495571
40407538010690,0.849133014332147
40407540010690,0.0947326088928716
40407542010690,0.699750892246022
40407544010690,0.758533460790712
40407545010690,0.756779904744283
40407547010690,0.0289306210153409
40407548010690,0.431255943219253
40407550010690,0.861222080866883
40407551010690,0.54614400934262
40407554010690,0.118232355842172
40407557010690,0.066145954611105
40407560010690,0
40407561010690,0.71026351110294
40407563010690,0.728040259061501
40407566010690,0.888311550532307
40407567010690,0.627713186228534
40407569010690,0.572492974894206
40407570010690,0.674621004523819
40407571010690,0.780308601813766
40407572010690,0.355623035710577
40407574010690,0.190369070237361
40407575010690,0.854171841678169
40407576010690,0.890513346900901
40407577010690,0.666960912879792
40407578010690,0.217577636531449
40407581010690,0.8407574258325
40407582010690,0
40407583010690,0
40407586010690,0.637873934385472
40407587010690,0
40407588010690,0.445693480759063
40407589010690,0.758232545997387
40407591010690,0.673504258185419
40407596010690,0.759365889034573
40407597010690,0
40407600010690,0.909975841141842
40407602010690,0.541723236173925
40407603010690,0
40407605010690,0.74155016118443
40407608010690,0
40407609010690,0.740013580449718
40407611010690,0.525499265950404
40407612010690,0.358820297857884
40407614010690,0
40407617010690,0
40407618010690,0
40407622010690,0.852780097769799
40407623010690,0.348185796680005
40407626010690,0
40407627010690,0.817582781979926
40407629010690,0.813675919645962
40407634010690,0.819331823544675
40407637010690,0.391654878463216
40407638010690,0
40407641010690,0.461824981149438
40407643010690,0
40407644010690,0
40407651010690,0.515303075680264
40407652010690,0.447893967756515
40407653010690,0.53356864998046
40407654010690,0.134324985086245
40407655010690,0
40407657010690,0
40407659010690,0
40407660010690,0
40407709010690,0.849414491358023
40407737010690,0
40416064010690,0.59378442193354
40416071010690,0.494071828925903
40416219010690,0
40416220010690,0.809909030948422
40416232010690,0.797190552579193
40416244010690,0
40416245010690,0.883380545915199
40416254010690,0.693574419389482
40416258010690,0.58591042763493
40416264010690,0.376273492727405
40416267010690,0.824913897912655
40416279010690,0
40416281010690,0.788123057289244
40416282010690,0.815462186669251
40416283010690,0.753391979662266
40416293010690,0.802000368981317
40416294010690,0.626454448514624
40416304010690,0
40416305010690,0.895835673017378
40416306010690,0.608648150173396
40416377010690,0.511028648190602
40416392010690,0.0596156120274696
40416425010690,0
40416435010690,0
40416461010690,0.912337262065632
40416473010690,0.614127433836869
40416485010690,0
40416501010690,0.772439712737819
40416545010690,0.375001728189787
40416546010690,0.768260816357418
40416593010690,0.711232915722235
40417303010690,0
40417305010690,0.832099165527532
40417306010690,0.908470860586213
40417325010690,0.574195712913757
40417326010690,0.749710886597278
40417327010690,0
40417328010690,0.733004213448983
40417347010690,0.856438954278897
40417349010690,0
40417350010690,0
40417351010690,0
40417367010690,0.82232440509485
40417368010690,0
40417386010690,0.799181510051896
40417387010690,0.845475783106281
40417388010690,0
40417397010690,0.806759724001839
40417398010690,0.075253456787089
40417405010690,0.718018296031113
40417412010690,0.898171108979403
40417413010690,0
40417414010690,0.761292223848769
40417421010690,0.856778690768067
40417428010690,0
40417431010690,0
40417437010690,0.768459045041883
40417445010690,0.83861029237666
40417448010690,0
40417449010690,0
40417450010690,0
40417454010690,0.69108568628634
40417463010690,0
40417466010690,0
40417468010690,0.807531547026946
40417469010690,0.925138161982108
40417470010690,0
40417474010690,0.823779640582801
40417483010690,0.201196500238104
40417484010690,0.477745726921907
40417486010690,0.747012362632405
40417492010690,0.661262439356438
40417493010690,0.658651649878984
40417540010690,0.29862494785749
40417544010690,0.788815011529016
40417551010690,0.360126818039832
40417553010690,0.0566919020744915
40417558010690,0
40417562010690,0.709489738158224
40417563010690,0.593970523683217
40417567010690,0.577090230092837
40417822010690,0.823435580473242
40417851010690,0.69178038959276
40418116010690,0.610334759939808
40418120010690,0
40418131010690,0.81820551820218
40418135010690,0.150150376866113
40418136010690,0.477985166195095
40418138010690,0.841279669482966
40418139010690,0.511370191380247
40418140010690,0.657709516874564
40418142010690,0.702773360854516
40418143010690,0
40418146010690,0.302519799133245
40418147010690,0.542008077411039
40418148010690,0.916888347350048
40418150010690,0
40418155010690,0.346967822784639
40418157010690,0
40418161010690,0.204197658478486
40418168010690,0
40418174010690,0.480989370767029
40418175010690,0.876197302277145
40418183010690,0.762192288814225
40418186010690,0.679581236368078
40418200010690,0.782567922675508
40418201010690,0.939666161073676
40418296010690,0.458132606026134
40418366010690,0.885262137264987
40418389010690,0.727129680592068
40418390010690,0
40418412010690,0
40418428010690,0.7598981616638
40418448010690,0.818593756613505
40418449010690,0.871950252507792
40418472010690,0.900572208892554
40418510010690,0.66181472123688
40418550010690,0
40418551010690,0.764085501094327
40418568010690,0.821941800183187
40418581010690,0
40418583010690,0.845138787189868
40418600010690,0.816666897927921
40418617010690,0.826499694268922
40418619010690,0.52952359035125
40418632010690,0.812256228107117
40418734010690,0
40418771010690,0
40418776010690,0
40418801010690,0.557665958704171
40418802010690,0.554024785538617
40418803010690,0.459049548934371
40418804010690,0.470028482443152
40419028010690,0
40419073010690,0
40419143010690,0.902987584624038
40419144010690,0.872488750044909
40419145010690,0.87731641053552
40419146010690,0.870304407902355
40419150010690,0.712686788224744
40419151010690,0.746853622368545
40419179010690,0.60897523182705
40419180010690,0.857112154226156
40419181010690,0.780731557500087
40419203010690,0
40419216010690,0.0325998224130748
40419217010690,0.81823091251699
40419225010690,0.798758397501784
40419226010690,0.708818978219156
40419236010690,0.782874671658677
40419237010690,0.40963146896831
40419247010690,0.257329340102623
40419258010690,0
40419259010690,0.562155739979117
40419269010690,0.258952540915192
40419271010690,0.771698404450732
40419425010690,0.750435286275779
40419427010690,0.852692059249338
40419429010690,0.713842115187256
40419441010690,0.50199463398167
40419442010690,0
40419665010690,0
40419667010690,0.328113861892399
40419668010690,0
40419669010690,0
40419670010690,0
40419671010690,0.877234416165042
40419674010690,0
40419679010690,0.213193340911613
40419684010690,0.147121741665388
40419685010690,0
40419689010690,0.722891392772713
40419696010690,0
40419697010690,0
40419698010690,0
40419700010690,0
40419701010690,0
40419702010690,0.647257805779378
40419704010690,0
40419706010690,0
40419710010690,0
40419719010690,0
40419724010690,0
40419727010690,0
40419730010690,0
40419731010690,0
40419734010690,0
40419735010690,0
40419737010690,0
40419738010690,0
40419746010690,0
40419750010690,0.192455663215386
40419752010690,0
40419753010690,0.224473439515021
40419756010690,0.434935306870478
40419759010690,0
40419760010690,0.328843575668303
40419762010690,0
40419769010690,0.74457558204537
