"PLT_CN","SBpred"
40418581010690,0.00186638425642682
40418583010690,0
40418600010690,0.290885825485234
40418617010690,0
40418619010690,0
40418632010690,0
40418734010690,0
40418771010690,0
40418776010690,0
40418801010690,0.420572733122396
40418802010690,0.920089521330676
40418803010690,0
40418804010690,0
40419028010690,0.417808044563731
40419073010690,0
40419143010690,0.118486907259684
40419144010690,0.461454685481382
40419145010690,0.186191293822649
40419146010690,0
40419150010690,0.893038343653287
40419151010690,0.110762988631183
40419179010690,0.0943879299931949
40419180010690,0
40419181010690,0
40419203010690,0.767700187495057
40419216010690,0
40419217010690,0
40419225010690,0
40419226010690,0
40419236010690,0
40419237010690,0
40419247010690,0
40419258010690,0.732400072080347
40419259010690,0.0815544291571037
40419269010690,0
40419271010690,0
40419425010690,0.516497339810672
40419427010690,0.210357583943062
40419429010690,0
40419441010690,0
40419442010690,0.665824702523238
40419665010690,0.052817883636721
40419667010690,0
40419668010690,0.516920794133921
40419669010690,0.188545517007285
40419670010690,0.0950182312990305
40419671010690,0.134546398476732
40419674010690,0.298264166619372
40419679010690,0.304095475910586
40419684010690,0.758871083033244
40419685010690,0.0639543531738475
40419689010690,0.59014867302858
40419696010690,0.372751078983115
40419697010690,0.668431995363791
40419698010690,0.827847060100461
40419700010690,0.70689060140345
40419701010690,0.56421985738292
40419702010690,0
40419704010690,0.697804069397448
40419706010690,0
40419710010690,0.723662509493111
40419719010690,0.902064967311808
40419724010690,0.78021421450507
40419727010690,0.432227058069442
40419730010690,0.319536226341985
40419731010690,0.64764577405497
40419734010690,0.4596146526577
40419735010690,0.835958789934948
40419737010690,0.575804815196515
40419738010690,0.624630657615305
40419746010690,0.372271838096399
40419750010690,0
40419752010690,0.646196937708136
40419753010690,0.592203221662743
40419756010690,0.515651885085307
40419759010690,0.697189815203669
40419760010690,0.360267273901025
40419762010690,0.549180900319568
40419769010690,0
40419770010690,0.38328205322558
40419771010690,0.593207861843394
40419773010690,0
40419794010690,0.559210423051523
40419924010690,0.335530011941961
40419929010690,0.291003862984809
40419930010690,0.544906762419471
40419931010690,0.603845766422134
40420263010690,0.793758253320141
40420560010690,0
40420561010690,0
40420568010690,0.808364710042087
40420571010690,0
40420584010690,0.236822965443943
40420586010690,0
40420591010690,0.651651605224547
40420592010690,0.147111978403499
40420595010690,0.0816817123825337
40420596010690,0
40420598010690,0
40420610010690,0
40420611010690,0
40420612010690,0
40420614010690,0.255566587500899
40420617010690,0.674193932981968
40420620010690,0
40420633010690,0
40420634010690,0.525557993913011
40420639010690,0.58191576313853
40420645010690,0.353368012921995
40420647010690,0
40420659010690,0
40420660010690,0
40420661010690,0
40420662010690,0
40420664010690,0
40420689010690,0
40420690010690,0
40420691010690,0
40420693010690,0.519684397471125
40420697010690,0.668058003632775
40420713010690,0
40420714010690,0
40420715010690,0
40420716010690,0.44593416457995
40420717010690,0
40420720010690,0
40420734010690,0
40420735010690,0
40420736010690,0.0737886075883174
40420738010690,0
40420746010690,0
40420758010690,0
40420765010690,0.246268472991335
40420778010690,0
40420780010690,0.0688054681153434
40420794010690,0
40420796010690,0.750062061146458
40420797010690,0.355856213624108
40420812010690,0.063737082507265
40420813010690,0.54968769967715
40420833010690,0.482790143872378
40420834010690,0.732758961224634
40420835010690,0.599774062465178
40420836010690,0.00853158473432669
40420837010690,0
40420845010690,0.0958653785432753
40420846010690,0.266062886709693
40420861010690,0.708369829197538
40420863010690,0.419315870579083
40420880010690,0.4370839221119
40420896010690,0
40420901010690,0
40420910010690,0.2158838823261
40420911010690,0.899056144254047
40420914010690,0
40420924010690,0.424049524040991
40420926010690,0.125496455793379
40420928010690,0
40420944010690,0.115290266282444
40420947010690,0.509113895043121
40420948010690,0
40420961010690,0
40420964010690,0
40420989010690,0.842863453841141
40420995010690,0.795699174218071
40421000010690,0
40421010010690,0.309959143488668
40421011010690,0.537028660468224
40421014010690,0.18315459111874
40421015010690,0.91801179531106
40421022010690,0
40421023010690,0.57090430572359
40421024010690,0.890046755217651
40421030010690,0
40421036010690,0
40421038010690,0
40421040010690,0.45703539139053
40421041010690,0.00523772287040817
40421043010690,0
40421044010690,0
40421045010690,0
40421049010690,0.185337175949244
40421062010690,0.893876825738104
40421063010690,0.384648274517976
40421068010690,0
40421071010690,0
40421075010690,0
40421077010690,0
40421079010690,0.0818256519385275
40421283010690,0.506603274758388
40421284010690,0
40421286010690,0.322213491223877
40421302010690,0.870274659328162
40421303010690,0.521099687414902
40421305010690,0
40421322010690,0
40421338010690,0.182377928362356
40421339010690,0.0707368540292149
40421340010690,0.661259313201803
40421354010690,0.7127140385182
40421355010690,0
40421356010690,0
40421370010690,0.118486907259684
40421371010690,0
40421372010690,0
40421384010690,0.526584866879515
40421385010690,0.552345344526708
40421416010690,0.524601521678314
40421421010690,0.346860785973492
40421422010690,0.0128890785415001
40421430010690,0.479226403908373
40421431010690,0
40421434010690,0
40421439010690,0.12126009505418
40421441010690,0.356004172042323
40421444010690,0.460938458780684
40421445010690,0.738097590116896
40421451010690,0
40421454010690,0.662784494946682
40421455010690,0.832831098405572
40421457010690,0.86911558434648
40421463010690,0.941671773465281
40421465010690,0.910399703643584
40421466010690,0.709227066938361
40421469010690,0.241608044212918
40421470010690,0.56725426441128
40421472010690,0.671151507130368
40421473010690,0.245057309397464
40421474010690,0.799696246073931
40421476010690,0.515713996520179
40421481010690,0.281811236244323
40421484010690,0
40421486010690,0
40421488010690,0
40421492010690,0.757002662330478
40421495010690,0.0280365677104711
40421496010690,0.395234288536125
40421497010690,0
40421498010690,0
40421500010690,0.66818107262632
40421510010690,0
40421513010690,0.920006622596064
40421514010690,0.73979832786422
40421525010690,0
40421529010690,0.543225335640336
40421536010690,0
40421538010690,0
40421563010690,0
40421566010690,0.466416608137609
40421579010690,0
40421581010690,0
40421596010690,0.647849454989238
40421607010690,0
40421609010690,0.751351937421538
40421624010690,0
40421629010690,0.688065621634279
40421640010690,0
40421641010690,0
40421656010690,0
40421676010690,0.748097411678629
40421696010690,0.819104543029425
40421697010690,0.568154429284239
40421723010690,0
40421765010690,0.854116291210683
40421766010690,0.123068621591791
40421775010690,0.512628605928507
40421789010690,0
40421791010690,0.959632285000792
40422617010690,0
40422618010690,0
40422619010690,0
40422622010690,0
40422624010690,0
40422625010690,0
40422626010690,0
40422627010690,0
40422630010690,0.151922275757109
40422633010690,0
40422634010690,0
40422640010690,0
40422641010690,0
40422642010690,0
40422644010690,0
40422645010690,0.0017484920483837
40422646010690,0.622539170783305
40422648010690,0.227601697066983
40422649010690,0.794002676201582
40422650010690,0.519790341412224
40422656010690,0.0727436162716884
40422657010690,0.817140159458675
40422659010690,0
40422664010690,0
40422665010690,0.0861086200207743
40422667010690,0.123424084062229
40422668010690,0.345812526614132
40422669010690,0
40422671010690,0.293479987623429
40422672010690,0.492091482973337
40422674010690,0.476237230123302
40422675010690,0.668057923827448
40422676010690,0.621833881533276
40422678010690,0.270708812264388
40422679010690,0
40422680010690,0
40422682010690,0
40422683010690,0
40422684010690,0.106880264780668
40422687010690,0
40422688010690,0
40422690010690,0.659507547777213
40422692010690,0.618617620380278
40422694010690,0.0810961723119986
40422695010690,0
40422697010690,0.650447327234586
40422699010690,0
40422701010690,0.556269044498216
40422702010690,0
40422703010690,0
40422705010690,0
40422706010690,0
40422707010690,0
40422709010690,0.649960897670369
40422710010690,0.57753945317852
40422712010690,0.638220878590078
40422713010690,0.884190251944968
40422714010690,0.0585281097772426
40422717010690,0
40422718010690,0
40422720010690,0.0756403407909053
40422721010690,0.369100745459711
40422723010690,0.176582004036876
40422725010690,0.55556392535245
40422726010690,0
40422727010690,0.419316752137381
40422730010690,0.580025653274256
40422733010690,0.0444106906073743
40422734010690,0.315977118607042
40422740010690,0.700063444781801
40422741010690,0.425280594528752
40422743010690,0.733434065381258
40422749010690,0.221412824889181
40422752010690,0.654527819138784
40422754010690,0.783214351997089
40422755010690,0.299435747170001
40422756010690,0.622390113459182
40422757010690,0.361551126122915
40422759010690,0.790286183967697
40422765010690,0.00846533150807876
40422767010690,0.228023439443971
40422768010690,0.568193705875377
40422769010690,0.663153486279807
40422770010690,0.287224589910201
40422771010690,0.679770900183157
40422775010690,0.375339693919946
40422779010690,0.76632918741969
40422781010690,0.576218520590199
40422783010690,0.59862497218006
40422785010690,0
40422789010690,0.279387597107978
40422790010690,0.701539639763724
40422791010690,0.857993274796762
40422800010690,0.557463746302135
40422806010690,0
40422807010690,0.886488177584436
40422808010690,0.555865151734095
40422811010690,0.131703534926687
40422813010690,0.557039228144456
40422817010690,0.621625171669657
40422819010690,0.578635394114282
40422820010690,0.777216204966136
40422821010690,0.496376830683411
40422822010690,0
40422823010690,0.621267358176131
40422824010690,0.0407752575601901
40422831010690,0.905108083076529
40422841010690,0.554079166740914
40422842010690,0.858272030054219
40422849010690,0
40422850010690,0.113914880695253
40422852010690,0
40422853010690,0.492814519030647
40422857010690,0.670694338279161
40422859010690,0.541967804339838
40422861010690,0.384373421652601
40422863010690,0.272528196162403
40422869010690,0.571644846041331
40422872010690,0.299810067750486
40422874010690,0.0013069453031303
40422876010690,0.851000889104726
40422881010690,0
40422882010690,0.494764348415072
40422883010690,0.344719632884682
40422885010690,0.264864900731814
40422887010690,0.230610588883796
40422889010690,0.551481097604246
40422891010690,0.312066568524212
40422896010690,0.00545208101740144
40422897010690,0
40422898010690,0.273544659571575
40422900010690,0
40422901010690,0
40422902010690,0.193700609313896
40422903010690,0.394151227240324
40422904010690,0.363235432210142
40422905010690,0.0321650196761504
40422906010690,0.75147695562231
40422907010690,0.718832319520654
40422910010690,0
40422912010690,0.0664763165993978
40422915010690,0
40422921010690,0.303787646758671
40422922010690,0.734824434122323
40422927010690,0.41614667300179
40422928010690,0.589030955755633
40422932010690,0.483663185147266
40422934010690,0
40422935010690,0.558407368686644
40422936010690,0
40422939010690,0.29061213049765
40422940010690,0.139116564740752
40423063010690,0
40423069010690,0
40423070010690,0
40423237010690,0.0127284944981041
40423240010690,0
40423241010690,0.359858281111239
40423552010690,0.445247441380972
40423647010690,0.512660870745171
40423649010690,0.379258099718151
40423675010690,0.14446380882492
40423681010690,0.517290644396232
40423705010690,0.542367316991057
40423712010690,0
40423716010690,0.00671444599151901
40423717010690,0
40423718010690,0.00486862125185439
40423724010690,0
40423725010690,0
40423742010690,0.167728609903403
40423744010690,0.482125663846251
40423745010690,0
40423746010690,0
40423747010690,0.30192429193402
40423748010690,0.0588828999691931
40423751010690,0.571575800898558
40423752010690,0
40423754010690,0.857419584659552
40423796010690,0.00113008693612189
40423799010690,0.231952686292334
40423802010690,0.745172377547671
40423811010690,0.248987785344454
40423912010690,0.356615004613154
40423913010690,0.0168831227494345
40423920010690,0
40423921010690,0.356338411832267
40423929010690,0.47272829654797
40423972010690,0
40424159010690,0.784714615561459
40424163010690,0.0803003526210808
40424233010690,0
40424243010690,0.872512170262993
40424477010690,0.57914203304717
40424522010690,0
40424535010690,0.582089987593531
40424560010690,0.947422358307018
40424728010690,0.763424811629806
40424740010690,0.156766732492277
40424742010690,0.792193978347377
40424757010690,0.496586077323501
40424763010690,0
40424780010690,0.00700095099416263
40424787010690,0.0707368540292149
40424810010690,0
40424815010690,0.129080950626388
40424816010690,0
40424820010690,0.230234681753634
40424824010690,0.555868779431203
40424828010690,0.643135161394916
40424833010690,0.781232439004176
40424834010690,0.0753675690622422
40424838010690,0.241042680457078
40424843010690,0.61635102657086
