"PLT_CN","SBpred"
40397760010690,0
40397762010690,0.684917568214936
40397767010690,0
40397778010690,0.526179338150234
40397781010690,0
40397783010690,0
40397787010690,0.311639120566389
40397790010690,0
40397800010690,0
40397801010690,0.367778481178556
40397804010690,0
40397806010690,0.264276126760553
40397809010690,0.576994623603279
40397810010690,0.271839345594811
40397811010690,0.125316056736056
40397812010690,0.703258175387472
40397818010690,0.559223613716937
40397821010690,0
40397824010690,0
40397829010690,0.301584011194686
40397830010690,0
40397840010690,0
40397844010690,0
40397861010690,0.770551458233422
40397862010690,0
40397864010690,0.419119851889597
40397866010690,0.497792106027224
40397867010690,0.456189070685151
40397868010690,0
40397870010690,0.306158752056764
40397871010690,0.255246492606264
40397872010690,0.574065630962431
40397873010690,0.313582482645018
40397874010690,0
40397875010690,0.884867381484572
40397882010690,0.372836792955149
40397886010690,0
40397887010690,0
40397890010690,0
40397891010690,0.127288748838591
40397892010690,0.0379987370505305
40397893010690,0.737149606691711
40397896010690,0
40397897010690,0
40397898010690,0
40397899010690,0
40397927010690,0.61064112320958
40397933010690,0.406233275858212
40397937010690,0
40397938010690,0
40397951010690,0.711320634537025
40397954010690,0.396015246485142
40397959010690,0.8279728862477
40397962010690,0.585995085997105
40397963010690,0
40397964010690,0.546620929121237
40397972010690,0
40397973010690,0
40397980010690,0
40397987010690,0.890100303534141
40397988010690,0.25034254507283
40397989010690,0
40397990010690,0.671834165649067
40397993010690,0
40397995010690,0.430540394665285
40397997010690,0.601702079430351
40397999010690,0.484320063438332
40398002010690,0.718317442424315
40398003010690,0.414848364097046
40398004010690,0
40398006010690,0.746102570211456
40398007010690,0.144869542748241
40398008010690,0
40398011010690,0
40398014010690,0
40398016010690,0.01566341801767
40398022010690,0.260172452890441
40398023010690,0.360294460560854
40398024010690,0.621739316108835
40398025010690,0.0865346356891599
40398064010690,0.602475190380881
40398069010690,0.695754955930915
40398070010690,0.56051202760012
40398074010690,0
40398078010690,0
40398079010690,0
40398149010690,0
40398155010690,0.793893042864639
40398205010690,0.323218659638799
40398206010690,0.00873138617794712
40398207010690,0.0141915872099568
40398208010690,0.0549922283540364
40398210010690,0.498519591230839
40398215010690,0
40398219010690,0.0925986401023236
40398222010690,0
40398223010690,0
40398248010690,0
40398251010690,0
40398254010690,0
40398256010690,0
40398257010690,0
40398258010690,0.107034110475571
40398260010690,0
40398262010690,0
40398263010690,0
40398264010690,0
40398265010690,0
40398358010690,0.372557945675118
40398360010690,0.529845490131164
40398361010690,0
40398362010690,0
40398363010690,0
40398365010690,0.0883082112352736
40398366010690,0
40398367010690,0
40398369010690,0
40398372010690,0
40398379010690,0.53900246779476
40398383010690,0
40398406010690,0.102182284930153
40398407010690,0
40398409010690,0
40398424010690,0
40398425010690,0.342359454032998
40398427010690,0.447226357138258
40398429010690,0
40398433010690,0.569478733521782
40398443010690,0.458275836748558
40398445010690,0
40398447010690,0.665819756035877
40398462010690,0.353698636995861
40399026010690,0
40399086010690,0
40399093010690,0
40399095010690,0
40399128010690,0
40401987010690,0.695417080147051
40402024010690,0.310408574144435
40402074010690,0.380410355354897
40402450010690,0.386895806207825
40402542010690,0.773154354838902
40402574010690,0.76003961998343
40403544010690,0.868581921057143
40403548010690,0.959438617490793
40403765010690,0.945356831251057
40403775010690,0.849725398321895
40403821010690,0.595351072151038
40403859010690,0.746389402875062
40403863010690,0.945365353813463
40403870010690,0.0345948164326608
40403874010690,0.848894268388031
40403949010690,0.00669381656387412
40404151010690,0.702200642508412
40404228010690,0.829169347030677
40404246010690,0.850089927680728
40404517010690,0.637737070701205
40404525010690,0.632060691738536
40404532010690,0.183617179986446
40404539010690,0.222788115303511
40404542010690,0.555941599312946
40404548010690,0.477708748856784
40404730010690,0
40404738010690,0
40404821010690,0.97003892115239
40404822010690,0.841337949034401
40404827010690,0.851459340451759
40404837010690,0
40404838010690,0
40404844010690,0.682801056293698
40404845010690,0
40404864010690,0.696836303257254
40404866010690,0.0633587564769994
40404876010690,0.352307044848888
40404879010690,0.672453147448705
40404893010690,0.682836990280122
40404894010690,0.702537413236855
40404925010690,0.354271550640419
40404930010690,0
40404940010690,0.943219069019895
40405148010690,0
40405171010690,0
40405267010690,0
40405275010690,0.489157881307232
40405277010690,0.509496004337311
40405278010690,0.773429793511702
40405283010690,0.588836515780479
40405284010690,0.792773890234675
40405289010690,0.7656598365005
40405290010690,0.912530660830677
40405307010690,0
40405309010690,0.889530108434983
40405310010690,0
40405314010690,0
40405320010690,0
40405323010690,0
40405328010690,0
40405330010690,0.848610310642379
40405338010690,0.342786952281937
40405339010690,0
40405343010690,0
40405345010690,0.317863277159423
40405346010690,0.258862134241444
40405347010690,0.348576046300216
40405376010690,0.673452891481069
40405378010690,0.139521050347837
40405486010690,0
40405490010690,0
40405495010690,0
40405617010690,0.847095850708676
40405621010690,0.861176339250006
40405622010690,0.92846444019359
40405623010690,0.29054580718762
40405625010690,0.909862048022802
40405626010690,0.215941252506038
40405629010690,0.753413130956885
40405630010690,0.925482568877093
40405633010690,0.808869400654262
40405634010690,0.68124597038578
40405644010690,0.850625269725174
40405650010690,0.0598538813829955
40405670010690,0.81262718866899
40405708010690,0.853142852664315
40405729010690,0.314028815630856
40405737010690,0
40405739010690,0.220294324283748
40405749010690,0.884294878750012
40405767010690,0
40405768010690,0
40405792010690,0.0613234071958094
40405797010690,0.474269212021272
40405798010690,0.350995179739577
40405806010690,0
40405807010690,0
40405815010690,0.672844771935407
40405821010690,0
40405822010690,0
40405828010690,0
40405835010690,0
40405871010690,0
40405877010690,0.512965391091185
40405903010690,0
40405993010690,0.49174311455498
40406005010690,0.278365930176289
40406042010690,0.508429898121002
40406044010690,0.246179543638125
40406045010690,0
40406048010690,0.782779228779151
40406049010690,0.26671767745347
40406059010690,0
40406070010690,0
40406090010690,0.703037726525835
40406100010690,0
40406101010690,0
40406265010690,0
40406266010690,0.775571254329791
40406270010690,0.547860323117407
40406272010690,0.0210272043318514
40406274010690,0
40406277010690,0.402448442237135
40406280010690,0.158911499455239
40406284010690,0.558325332319165
40406287010690,0.274495483050098
40406293010690,0.808192637823481
40406297010690,0
40406298010690,0
40406299010690,0.495763241485637
40406300010690,0
40406301010690,0.925650250247761
40406302010690,0.850886162329168
40406304010690,0
40406305010690,0.434256035519808
40406306010690,0
40406308010690,0
40406319010690,0
40406323010690,0
40406382010690,0.244989324877554
40406383010690,0
40406385010690,0.389284226212108
40406509010690,0
40406654010690,0.696703689674626
40406656010690,0.214769558808263
40406657010690,0.306464466079143
40406662010690,0
40406663010690,0.462444737535629
40406664010690,0
40406669010690,0
40406672010690,0.761656914930068
40406673010690,0
40406675010690,0.0467594052340514
40406676010690,0.0998929260182398
40406677010690,0
40406679010690,0
40406680010690,0.731287250568079
40406681010690,0.123671039067747
40406687010690,0
40406691010690,0
40406695010690,0
40406696010690,0
40406697010690,0
40406705010690,0
40406707010690,0
40406708010690,0
40406709010690,0.139090512709577
40406711010690,0.530016348053397
40406719010690,0
40406722010690,0
40406723010690,0.262619510008129
40406727010690,0.0263217783203963
40406733010690,0
40406740010690,0
40406750010690,0
40406752010690,0.0889001673913227
40406758010690,0.740012487622545
40406765010690,0.647833243822679
40406769010690,0.552567623886962
40406771010690,0.794953811221376
40406780010690,0.878702946558909
40406789010690,0.184374115447207
40406794010690,0.474020588511795
40406795010690,0.627678581289724
40406799010690,0
40406812010690,0.917430108930518
40406817010690,0.399222671469102
40406818010690,0.758705161695417
40406826010690,0.761283476817717
40406833010690,0.75700239062718
40406835010690,0.115185819013066
40406839010690,0.790846845922201
40406842010690,0.104665050410142
40406848010690,0.720408755644202
40406850010690,0.5726181610135
40406851010690,0.0480597007738864
40406852010690,0.890604367460009
40406853010690,0.178233876780905
40406855010690,0
40406861010690,0
40406866010690,0
40406873010690,0
40406952010690,0
40406976010690,0.00619704018623951
40406978010690,0.488472770774918
40406986010690,0
40406999010690,0.0141915872099568
40407005010690,0.640772242974491
40407006010690,0
40407012010690,0
40407022010690,0.171464854116467
40407024010690,0.517792223087258
40407027010690,0
40407032010690,0
40407033010690,0.713276335965485
40407035010690,0.565300915439401
40407036010690,0.89659262356742
40407044010690,0.812159265346717
40407046010690,0.603971292341495
40407051010690,0.32787978701167
40407057010690,0
40407060010690,0.281912232646138
40407064010690,0
40407065010690,0
40407071010690,0
40407077010690,0.321983039917134
40407079010690,0.282619170942042
40407080010690,0.2268989197752
40407096010690,0.522254418962934
40407101010690,0.7279652350449
40407109010690,0.708757739732928
40407115010690,0
40407123010690,0
40407124010690,0.780477965663208
40407125010690,0.0392957073469926
40407131010690,0.0263217783203963
40407172010690,0
40407180010690,0.565645411207067
40407183010690,0.0104842478257239
40407529010690,0
40407530010690,0
40407532010690,0
40407533010690,0
40407534010690,0
40407535010690,0
40407537010690,0
40407538010690,0
40407540010690,0
40407542010690,0
40407544010690,0.0263217783203963
40407545010690,0
40407547010690,0
40407548010690,0.259010914207205
40407550010690,0
40407551010690,0.319167613513842
40407554010690,0
40407557010690,0
40407560010690,0.552235279570388
40407561010690,0.401843364628023
40407563010690,0
40407566010690,0
40407567010690,0
40407569010690,0
40407570010690,0.197537654791392
40407571010690,0
40407572010690,0.347441974132106
40407574010690,0.780257884871284
40407575010690,0.443702511161923
40407576010690,0
40407577010690,0.86424533003061
40407578010690,0.0945392401071144
40407581010690,0.144632054711982
40407582010690,0.419480036948174
40407583010690,0
40407586010690,0.361903788675552
40407587010690,0.422028410467128
40407588010690,0.355906711696021
40407589010690,0
40407591010690,0
40407596010690,0.284654606988633
40407597010690,0.902932425181942
40407600010690,0
40407602010690,0
40407603010690,0.205476086877124
40407605010690,0.588656972876431
40407608010690,0.661052259916948
40407609010690,0.827213197876574
40407611010690,0.906556414168996
40407612010690,0.319104360147869
40407614010690,0.655272768230944
40407617010690,0.513080818319115
40407618010690,0.219746414739758
40407622010690,0.0169053128724921
40407623010690,0.590457427688766
40407626010690,0.965526137272615
40407627010690,0.632488447060274
40407629010690,0.361964153274992
40407634010690,0.00988089293679007
40407637010690,0.222496176952016
40407638010690,0.197844909882619
40407641010690,0.385541940483871
40407643010690,0.0961484897183024
40407644010690,0.790554101463156
40407651010690,0
40407652010690,0.562992300424721
40407653010690,0.97354203375894
40407654010690,0
40407655010690,0.381290129178702
40407657010690,0.769610991647546
40407659010690,0.148950790573355
40407660010690,0
40407709010690,0
40407737010690,0.72500794213469
40416064010690,0
40416071010690,0
40416219010690,0.499906475070964
40416220010690,0.84843230081993
40416232010690,0.269380660328364
40416244010690,0.871779698450591
40416245010690,0.851234818286213
40416254010690,0.432388511995693
40416258010690,0
40416264010690,0
40416267010690,0.87845219966726
40416279010690,0.42433808459208
40416281010690,0
40416282010690,0
40416283010690,0.57914250358226
40416293010690,0
40416294010690,0
40416304010690,0.675205122729048
40416305010690,0
40416306010690,0
40416377010690,0.298461919382733
40416392010690,0.608718228550811
40416425010690,0.630367419369959
40416435010690,0.516890660353271
40416461010690,0.725456521902122
40416473010690,0.0945027555489555
40416485010690,0.768812727677954
40416501010690,0.694950528776226
40416545010690,0.663227855662656
40416546010690,0
40416593010690,0
40417303010690,0
40417305010690,0.316501085218671
40417306010690,0.0227321127004872
40417325010690,0.0696196785944376
40417326010690,0.324951596462553
40417327010690,0.814839477674492
40417328010690,0
40417347010690,0.607252886366528
40417349010690,0.725608540231659
40417350010690,0.892032241618124
40417351010690,0.813073254640149
40417367010690,0
40417368010690,0.967153086989392
40417386010690,0
40417387010690,0.741971622999499
40417388010690,0.541307115248747
40417397010690,0.704652195084311
40417398010690,0
40417405010690,0.341750175029556
40417412010690,0.109985180005978
